YEAR,State,Constituency,Candidate,Party,Votes,Rank,Total_Votes_Const,Vote_Share_Percent,Is_Winner,Margin,Total_Assets,Criminal_Cases
2009,MAHARASHTRA,JALGAON,A.T. NANA PATIL,BJP,343647.0,1.0,656567.0,52.33997444282152,1,96020,0.0,0.0
2009,MAHARASHTRA,JALGAON,ADV. VASANTRAO JIVANRAO MORE,NCP,247627.0,2.0,656567.0,37.715419751525744,0,0,0.0,1.0
2009,MAHARASHTRA,JALGAON,WAGH SUDHAKAR ATMARAM,IND,19206.0,3.0,656567.0,2.9252155530204837,0,0,0.0,0.0
2009,MAHARASHTRA,JALGAON,ADV. MATIN AHMED,BSP,12981.0,4.0,656567.0,1.9771021083910705,0,0,0.0,1.0
2009,MAHARASHTRA,JALGAON,SALIMODDIN ISAMODDIN SHE.(MISTARI),IND,10796.0,5.0,656567.0,1.6443104816416299,0,0,0.0,1.0
2009,MAHARASHTRA,JALGAON,ATMARAM SURSING JADHAV (ENGG.),KKJHS,4735.0,6.0,656567.0,0.7211754474410076,0,0,0.0,0.0
2009,MAHARASHTRA,JALGAON,JANGALU DEVRAM SHIRSATH,HJP,3705.0,7.0,656567.0,0.5642988453577472,0,0,0.0,0.0
2009,MAHARASHTRA,JALGAON,SHALIGRAM SHIVRAM MAHAJAN (DEORE),IND,3376.0,8.0,656567.0,0.5141897171195019,0,0,0.0,0.0
2009,MAHARASHTRA,JALGAON,LAXMAN SHIVAJI SHIRSATH (PATIL),KM,2846.0,9.0,656567.0,0.43346680536792126,0,0,0.0,6.0
2009,MAHARASHTRA,JALGAON,KANTILAL CHHAGAN NAIK (BANJARA),IND,2629.0,10.0,656567.0,0.4004161037639723,0,0,0.0,2.0
2009,MAHARASHTRA,JALGAON,JADHAV NATTHU SHANKAR,BBM,1931.0,11.0,656567.0,0.2941055520609473,0,0,0.0,0.0
2009,MAHARASHTRA,JALGAON,ANIL PITAMBAR WAGH (SIR),IND,1599.0,12.0,656567.0,0.24353950168071195,0,0,0.0,0.0
2009,MAHARASHTRA,JALGAON,NANNAWARE CHAITANYA PANDIT,PRCP,1489.0,13.0,656567.0,0.2267856898077424,0,0,0.0,0.0
2009,MAHARASHTRA,JALNA,DANVE RAOSAHEB DADARAO,BJP,350710.0,1.0,797127.0,43.996753340433834,1,8482,0.0,3.0
2009,MAHARASHTRA,JALNA,DR. KALE KALYAN VAIJINATHRAO,INC,342228.0,2.0,797127.0,42.93268199421171,0,0,0.0,2.0
2009,MAHARASHTRA,JALNA,RATHOD RAJPALSINH GABRUSINH,BSP,35976.0,3.0,797127.0,4.513208058439872,0,0,0.0,0.0
2009,MAHARASHTRA,JALNA,KHANDU HARISHCHANDRA LAGHANE,IND,13408.0,4.0,797127.0,1.6820406284067657,0,0,0.0,0.0
2009,MAHARASHTRA,JALNA,KOLTE MANOJ NEMINATH,IND,12000.0,5.0,797127.0,1.5054062903401841,0,0,0.0,0.0
2009,MAHARASHTRA,JALNA,NADE DNYANESHWAR DAGDU,IND,6504.0,6.0,797127.0,0.8159302093643798,0,0,0.0,0.0
2009,MAHARASHTRA,JALNA,BHOJNE BABASAHEB SANGAM,RSPS,4621.0,7.0,797127.0,0.5797068723051659,0,0,0.0,0.0
2009,MAHARASHTRA,JALNA,BABASAHEB PATIL SHINDE,IND,4617.0,8.0,797127.0,0.5792050702083859,0,0,0.0,0.0
2009,MAHARASHTRA,JALNA,AAPPASAHEB RADHAKISAN KUDHEKAR,KM,3917.0,9.0,797127.0,0.4913897032718751,0,0,0.0,0.0
2009,MAHARASHTRA,JALNA,SAYYAD MAKSUD NOOR,LJP,3793.0,10.0,797127.0,0.4758338382716932,0,0,0.0,0.0
2009,MAHARASHTRA,JALNA,KHARAT ASHOK RAMRAO,BBM,3136.0,11.0,797127.0,0.39341284387556813,0,0,0.0,0.0
2009,MAHARASHTRA,JALNA,TAWAR KAILAS BHAUSAHEB,STBP,2920.0,12.0,797127.0,0.36631553064944483,0,0,0.0,1.0
2009,MAHARASHTRA,JALNA,DR. DILAWAR MIRZA BAIG,IUML,2486.0,13.0,797127.0,0.31187000314880814,0,0,0.0,0.0
2009,MAHARASHTRA,JALNA,S. HUSAIN AHEMAD,IND,2142.0,14.0,797127.0,0.2687150228257229,0,0,0.0,0.0
2009,MAHARASHTRA,JALNA,SUBHASH FAKIRA SALVE,ANC,2019.0,15.0,797127.0,0.253284608349736,0,0,0.0,0.0
2009,MAHARASHTRA,JALNA,KISAN BALVANTA BORDE,PRCP,1880.0,16.0,797127.0,0.23584698548662886,0,0,0.0,0.0
2009,MAHARASHTRA,JALNA,SONWANE ASHOK VITTHAL,IND,1830.0,17.0,797127.0,0.22957445927687808,0,0,0.0,0.0
2009,MAHARASHTRA,JALNA,MISAL TUKARAM BABURAOJI,SP,1554.0,18.0,797127.0,0.19495011459905384,0,0,0.0,0.0
2009,MAHARASHTRA,JALNA,RATNAPARKHE ARCHANA SUDHAKAR,RPIE,1386.0,19.0,797127.0,0.17387442653429128,0,0,0.0,0.0
2009,MAHARASHTRA,KALYAN,ANAND PRAKASH PARANJAPE,SHS,212476.0,1.0,544828.0,38.99872987438238,1,24202,0.0,1.0
2009,MAHARASHTRA,KALYAN,DAVKHARE VASANT SHANKARRAO,NCP,188274.0,2.0,544828.0,34.55659400765012,0,0,0.0,0.0
2009,MAHARASHTRA,KALYAN,VAISHALI DAREKAR-RANE,MNS,102063.0,3.0,544828.0,18.733068050834394,0,0,0.0,0.0
2009,MAHARASHTRA,KALYAN,KHAN KAMRUDDIN A. GANI,BSP,15709.0,4.0,544828.0,2.883295278509915,0,0,0.0,0.0
2009,MAHARASHTRA,KALYAN,ADV.S.S.SALVE RETIRED JUDGE,BBM,3242.0,5.0,544828.0,0.5950501809745461,0,0,0.0,0.0
2009,MAHARASHTRA,KALYAN,MOHHAMAD YUSUF FAROOKH KHAN,IND,3103.0,6.0,544828.0,0.5695375421233858,0,0,0.0,0.0
2009,MAHARASHTRA,KALYAN,SIDDIQUE ASFAQUE ALI,IND,2846.0,7.0,544828.0,0.5223666918733986,0,0,0.0,0.0
2009,MAHARASHTRA,KALYAN,COM. BABAN KAMBLE,IND,2803.0,8.0,544828.0,0.5144742928043347,0,0,0.0,1.0
2009,MAHARASHTRA,KALYAN,VADHVINDE MAHENDRA KERU,IND,2474.0,9.0,544828.0,0.45408826271777514,0,0,0.0,0.0
2009,MAHARASHTRA,KALYAN,AZAMI MUHAMMAD MAROOF NASIM,RSPS,1777.0,10.0,544828.0,0.32615798013317965,0,0,0.0,1.0
2009,MAHARASHTRA,KALYAN,SAYYAD HASINA MOHAMMED NASEEM,NBNP,1416.0,11.0,544828.0,0.25989853678592145,0,0,0.0,0.0
2009,MAHARASHTRA,KALYAN,NARENDRA WAMAN MORE,PRBP,1269.0,12.0,544828.0,0.2329175446195864,0,0,0.0,0.0
2009,MAHARASHTRA,KALYAN,SURESH RAM PANDAGALE,IND,1245.0,13.0,544828.0,0.2285124846740623,0,0,0.0,0.0
2009,MAHARASHTRA,KALYAN,GOVARDHAN CHANGO BHAGAT,IND,1154.0,14.0,544828.0,0.21180996571395008,0,0,0.0,3.0
2009,MAHARASHTRA,KALYAN,ALOK SINGH CHOTELAL,IND,1094.0,15.0,544828.0,0.20079731585013988,0,0,0.0,0.0
2009,MAHARASHTRA,KALYAN,BHANUSHALI LAXMIDAS VELJI,IND,918.0,16.0,544828.0,0.1684935429162965,0,0,0.0,0.0
2009,MAHARASHTRA,KALYAN,KHAN AYAD MOHAMMAD NEBAS ALI,IUML,859.0,17.0,544828.0,0.1576644372168831,0,0,0.0,0.0
2009,MAHARASHTRA,KALYAN,DHANANJAY BAPPASAHEB JOGDAND,IND,754.0,18.0,544828.0,0.13839229995521524,0,0,0.0,0.0
2009,MAHARASHTRA,KALYAN,HRUDHAYNATH BAPU WAGHODE ALIAS BALABHAU,KM,733.0,19.0,544828.0,0.13453787250288166,0,0,0.0,0.0
2009,MAHARASHTRA,KALYAN,SHIRSE RAMSINGH UKHAJI,IND,619.0,20.0,544828.0,0.11361383776164222,0,0,0.0,0.0
2009,MAHARASHTRA,KOLHAPUR,SADASHIVRAO DADOBA MANDLIK,IND,428082.0,1.0,1027802.0,41.650240026775585,1,44800,0.0,0.0
2009,MAHARASHTRA,KOLHAPUR,CHHATRAPATI SAMBHAJIRAJE SHAHU,NCP,383282.0,2.0,1027802.0,37.29142383455179,0,0,0.0,0.0
2009,MAHARASHTRA,KOLHAPUR,DEVANE VIJAY SHAMRAO,SHS,172822.0,3.0,1027802.0,16.81471723152903,0,0,0.0,2.0
2009,MAHARASHTRA,KOLHAPUR,KAMBLE SUHAS NIVRUTTI,BSP,21805.0,4.0,1027802.0,2.1215175685589247,0,0,0.0,0.0
2009,MAHARASHTRA,KOLHAPUR,MAHAMMADGOUS GULAB NADAF,IND,8296.0,5.0,1027802.0,0.8071593555957275,0,0,0.0,0.0
2009,MAHARASHTRA,KOLHAPUR,KAMBLE MARUTI RAVALU,BBM,3974.0,6.0,1027802.0,0.3866503470512803,0,0,0.0,0.0
2009,MAHARASHTRA,KOLHAPUR,S.R. TATYA PATIL,IND,2987.0,7.0,1027802.0,0.2906201778163498,0,0,0.0,0.0
2009,MAHARASHTRA,KOLHAPUR,BAJRANG KRISHNA PATIL,IND,2908.0,8.0,1027802.0,0.2829338724773838,0,0,0.0,0.0
2009,MAHARASHTRA,KOLHAPUR,CHOUGULE BHAI P.T.,IND,1997.0,9.0,1027802.0,0.19429812356854725,0,0,0.0,0.0
2009,MAHARASHTRA,KOLHAPUR,DR. NEELAMBARI RAMESH MANDAPE,IND,1649.0,10.0,1027802.0,0.1604394620753803,0,0,0.0,0.0
2009,MAHARASHTRA,LATUR,AWALE JAYWANT GANGARAM,INC,372890.0,1.0,829393.0,44.959385960575986,1,7975,0.0,0.0
2009,MAHARASHTRA,LATUR,GAIKWAD SUNIL BALIRAM,BJP,364915.0,2.0,829393.0,43.99783938374209,0,0,0.0,0.0
2009,MAHARASHTRA,LATUR,ADV. BABASAHEB SADASHIVRAO GAIKWAD,BSP,34033.0,3.0,829393.0,4.103362338481275,0,0,0.0,0.0
2009,MAHARASHTRA,LATUR,GANNE TUKARAM RAMBHAU,JSS,8785.0,4.0,829393.0,1.0592083608132694,0,0,0.0,0.0
2009,MAHARASHTRA,LATUR,BABURAO SATYAWAN POTBHARE,BBM,7682.0,5.0,829393.0,0.9262195364561795,0,0,0.0,0.0
2009,MAHARASHTRA,LATUR,KAMBLE BANSILAL RAMCHANDRA,IND,6604.0,6.0,829393.0,0.7962449646910452,0,0,0.0,0.0
2009,MAHARASHTRA,LATUR,NILANGEKAR AVINASH MADHUKARRAO,IND,6582.0,7.0,829393.0,0.793592422410124,0,0,0.0,0.0
2009,MAHARASHTRA,LATUR,T.M. KAMBLE,RPI(D),4805.0,8.0,829393.0,0.5793393481739055,0,0,0.0,0.0
2009,MAHARASHTRA,LATUR,MANE GAJANAN PANDURANG,IND,4569.0,9.0,829393.0,0.5508848037058427,0,0,0.0,0.0
2009,MAHARASHTRA,LATUR,AWCHARE VIJAYKUMAR BABRUWAN,IND,2784.0,10.0,829393.0,0.33566716864019835,0,0,0.0,0.0
2009,MAHARASHTRA,LATUR,SHRIKANT RAMRAO JEDHE,RSPS,2748.0,11.0,829393.0,0.33132664490778196,0,0,0.0,0.0
2009,MAHARASHTRA,LATUR,ARAK ASHOK VIKRAM,KM,2307.0,12.0,829393.0,0.2781552291856816,0,0,0.0,0.0
2009,MAHARASHTRA,LATUR,SAHEBRAO HARIBHAU WAGHMARE,KKJHS,2176.0,13.0,829393.0,0.26236054560383315,0,0,0.0,0.0
2009,MAHARASHTRA,LATUR,V.K. ACHARYA,PRCP,2008.0,14.0,829393.0,0.24210476818589016,0,0,0.0,0.0
2009,MAHARASHTRA,LATUR,SANJAY KABIRDAS GAIKWAD,IND,1965.0,15.0,829393.0,0.23692025372772618,0,0,0.0,0.0
2009,MAHARASHTRA,LATUR,BANSODE RAGHUNATH WAGHOJI,PRBP,1601.0,16.0,829393.0,0.19303273598884968,0,0,0.0,0.0
2009,MAHARASHTRA,LATUR,RAMKUMAR RAIWADIKAR,SWJP,1593.0,17.0,829393.0,0.19206817515942382,0,0,0.0,0.0
2009,MAHARASHTRA,LATUR,SASANE ATUL GANGARAM,ARP,1346.0,18.0,829393.0,0.16228735955090046,0,0,0.0,0.0
2009,MAHARASHTRA,MADHA,PAWAR SHARADCHANDRA GOVINDRAO,NCP,530596.0,1.0,919371.0,57.712936344522504,1,314459,0.0,0.0
2009,MAHARASHTRA,MADHA,DESHMUKH SUBHASH SURESHCHANDRA,BJP,216137.0,2.0,919371.0,23.509225329056495,0,0,0.0,1.0
2009,MAHARASHTRA,MADHA,MAHADEO JAGANNATH JANKAR,RSPS,98946.0,3.0,919371.0,10.762358177493091,0,0,0.0,0.0
2009,MAHARASHTRA,MADHA,RAHUL VITTHAL SARWADE,BSP,16737.0,4.0,919371.0,1.8204837872850024,0,0,0.0,0.0
2009,MAHARASHTRA,MADHA,SURESH SHAMRAO GHADGE,IND,14157.0,5.0,919371.0,1.5398571414586713,0,0,0.0,0.0
2009,MAHARASHTRA,MADHA,DR. MAHADEO ABAJI POL,IND,13069.0,6.0,919371.0,1.4215153621334586,0,0,0.0,0.0
2009,MAHARASHTRA,MADHA,DNYANESHWAR VITTHAL AMALE,IND,9695.0,7.0,919371.0,1.0545253222039852,0,0,0.0,3.0
2009,MAHARASHTRA,MADHA,BANSODE BALVEER DAGADU,IND,4097.0,8.0,919371.0,0.4456307627715036,0,0,0.0,0.0
2009,MAHARASHTRA,MADHA,RAMCHANDRA NARAYAN KACCHAVE,KKJHS,3271.0,9.0,919371.0,0.3557867280999727,0,0,0.0,0.0
2009,MAHARASHTRA,MADHA,SOU. NAGMANI KISAN JAKKAN,IND,2799.0,10.0,919371.0,0.30444727971624075,0,0,0.0,0.0
2009,MAHARASHTRA,MADHA,BHANUDAS BHAGAWAN DEVAKATE,IND,2650.0,11.0,919371.0,0.28824054706968133,0,0,0.0,0.0
2009,MAHARASHTRA,MADHA,SASTE KAKASAHEB MAHADEO,KM,2415.0,12.0,919371.0,0.2626795928955775,0,0,0.0,0.0
2009,MAHARASHTRA,MADHA,CHAVAN SUBHASH VITTHAL,BBM,1787.0,13.0,919371.0,0.19437202174095114,0,0,0.0,0.0
2009,MAHARASHTRA,MADHA,AYU GAIKWAD SATISH SUGRAV,PRCP,1619.0,14.0,919371.0,0.17609865875691097,0,0,0.0,0.0
2009,MAHARASHTRA,MADHA,DR.M. D. PATIL,IND,1396.0,15.0,919371.0,0.1518429447959529,0,0,0.0,0.0
2009,MAHARASHTRA,MAVAL,BABAR GAJANAN DHARMSHI,SHS,364857.0,1.0,717616.0,50.84292992352456,1,80619,0.0,7.0
2009,MAHARASHTRA,MAVAL,PANSARE AZAM FAKEERBHAI,NCP,284238.0,2.0,717616.0,39.60864863659673,0,0,0.0,0.0
2009,MAHARASHTRA,MAVAL,MISHRA UMAKANT RAMESHWAR,BSP,20455.0,3.0,717616.0,2.8504102472631603,0,0,0.0,0.0
2009,MAHARASHTRA,MAVAL,BHAPKAR MARUTI SAHEBRAO,IND,8760.0,4.0,717616.0,1.2207085683708279,0,0,0.0,0.0
2009,MAHARASHTRA,MAVAL,YASHWANT NARAYAN DESAI,IND,8260.0,5.0,717616.0,1.1510334217743194,0,0,0.0,0.0
2009,MAHARASHTRA,MAVAL,HARIBHAU DADAJI SHINDE,IND,5572.0,6.0,717616.0,0.77645983367149,0,0,0.0,0.0
2009,MAHARASHTRA,MAVAL,SHAKEEL RAJBHAI SHAIKH,IND,5533.0,7.0,717616.0,0.7710251722369623,0,0,0.0,0.0
2009,MAHARASHTRA,MAVAL,BRO. MANUAL DESOZA,IND,3473.0,8.0,717616.0,0.48396356825934755,0,0,0.0,0.0
2009,MAHARASHTRA,MAVAL,DOLE BHIMRAJ NIVRUTTI,IND,2356.0,9.0,717616.0,0.32830929076274773,0,0,0.0,0.0
2009,MAHARASHTRA,MAVAL,AYU. DEEPALI NIVRUTTI CHAVAN,PRCP,2288.0,10.0,717616.0,0.31883347082562263,0,0,0.0,0.0
2009,MAHARASHTRA,MAVAL,MAHENDRA PRABHAKAR TIWARI,IND,2117.0,11.0,717616.0,0.2950045706896167,0,0,0.0,0.0
2009,MAHARASHTRA,MAVAL,ADVOCATE TUKARAM WAMANRAO BANSODE,IND,1828.0,12.0,717616.0,0.25473233595683487,0,0,0.0,0.0
2009,MAHARASHTRA,MAVAL,PRADIP PANDURANG KOCHAREKAR,RSPS,1563.0,13.0,717616.0,0.21780450826068537,0,0,0.0,0.0
2009,MAHARASHTRA,MAVAL,TANTARPALE GOPAL YASHWANTRAO,IND,1515.0,14.0,717616.0,0.21111569418742057,0,0,0.0,0.0
2009,MAHARASHTRA,MAVAL,ADV.SHIVSHANKAR DATTATRAY SHINDE,KM,1411.0,15.0,717616.0,0.19662326369534683,0,0,0.0,0.0
2009,MAHARASHTRA,MAVAL,ADVOCATE PRAMOD MAHADEV GORE,IND,1262.0,16.0,717616.0,0.17586007000958728,0,0,0.0,0.0
2009,MAHARASHTRA,MAVAL,JAGANNATH PANDURANG KHARGE,IND,1146.0,17.0,717616.0,0.15969543599919733,0,0,0.0,0.0
2009,MAHARASHTRA,MAVAL,ISHWAR DATTATRAY JADHAV,IND,982.0,18.0,717616.0,0.13684198791554258,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH,SANJAY BRIJKISHORLAL NIRUPAM,INC,255157.0,1.0,685022.0,37.24800079413508,1,5779,0.0,5.0
2009,MAHARASHTRA,MUMBAI NORTH,RAM NAIK,BJP,249378.0,2.0,685022.0,36.40437825354515,0,0,0.0,3.0
2009,MAHARASHTRA,MUMBAI NORTH,PARKAR SHIRISH LAXMAN,MNS,147502.0,3.0,685022.0,21.532447133084776,0,0,0.0,5.0
2009,MAHARASHTRA,MUMBAI NORTH,LAKHMENDRA KHURANA,BSP,7203.0,4.0,685022.0,1.0514990759420866,0,0,0.0,1.0
2009,MAHARASHTRA,MUMBAI NORTH,USMAN THIM,SP,5315.0,5.0,685022.0,0.7758874897448549,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH,BHANDARI RAMESH SUKUR,IND,3601.0,6.0,685022.0,0.5256765476145292,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH,AD ARUN R. KEJRIWAL,IND,2480.0,7.0,685022.0,0.36203216830992285,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH,MAHENDRA TUKARAM AHIRE,IND,1536.0,8.0,685022.0,0.22422637521130712,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH,DR. LEO REBELLO,BBM,1532.0,9.0,685022.0,0.2236424523591943,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH,RAJENDRA J. THACKER,PRPI,1458.0,10.0,685022.0,0.2128398795951079,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH,VASHRAMBHAI MOHANBHAI PATEL,IND,1358.0,11.0,685022.0,0.19824180829228844,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH,RAMESH KUMAR R. SINGH,SBSP,1124.0,12.0,685022.0,0.16408232144369087,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH,SURENDRA AMBALAL PATEL,IND,1114.0,13.0,685022.0,0.1626225143134089,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH,KAILAS KATHAJI CHAVAN,PRCP,1047.0,14.0,685022.0,0.15284180654051988,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH,JAMNA PRASAD GANGAPRASAD PATEL,IND,779.0,15.0,685022.0,0.11371897544896369,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH,RAKESH D. KUMAR,IND,746.0,16.0,685022.0,0.10890161191903326,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH,JAHIR HUSSEIN ABDUL GANI HAVALDAR,IND,595.0,17.0,685022.0,0.08685852425177586,0,0,0.0,2.0
2009,MAHARASHTRA,MUMBAI NORTH,SUBHASH PARSHURAM KHANVILKAR,IND,595.0,18.0,685022.0,0.08685852425177586,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH,SANGEETA SHETTY LOKHANDE,PPIS,578.0,19.0,685022.0,0.08437685213029655,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH,SUBODH GIRDHARI RANJAN,IND,527.0,20.0,685022.0,0.07693183576585862,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH,KALYAN BHIMA GALPHADE,IND,513.0,21.0,685022.0,0.07488810578346389,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH,GOPAL RAGHUNATH JAMSANDEKAR,IND,496.0,22.0,685022.0,0.07240643366198458,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH,SHYAM TIPANNA KURADE,IND,388.0,23.0,685022.0,0.05664051665493954,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,DUTT PRIYA SUNIL,INC,319352.0,1.0,664647.0,48.04836251423688,1,174555,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,MAHESH RAM JETHMALANI,BJP,144797.0,2.0,664647.0,21.78554932167,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,SHILPA ATUL SARPOTDAR,MNS,132546.0,3.0,664647.0,19.942315244031793,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,EBRAHIM SHAIKH,BSP,43425.0,4.0,664647.0,6.53354336963832,0,0,0.0,2.0
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,SUREKHA PEVEKAR,RSPS,7085.0,5.0,664647.0,1.0659793845454806,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,RAJKAMAL JAISINGH YADAV,IND,2318.0,6.0,664647.0,0.3487565579924381,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,WAGHMARE AATISH RAMCHANDRA,IND,2194.0,7.0,664647.0,0.3301000380653189,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,MOHD. SHAHID,IBSP,1780.0,8.0,664647.0,0.26781133443767896,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,SUDHIR SHANKAR PARDESHI,IND,1696.0,9.0,664647.0,0.2551730467451143,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,JAYESH JASHWANTRAI BHAYANI,THPI,1641.0,10.0,664647.0,0.24689797742260175,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,SUHAS BHIKURAM TAMBE,IND,1385.0,11.0,664647.0,0.20838129112145243,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,BHOSALE NITIN GANGARAM,RPIE,1319.0,12.0,664647.0,0.19845120793443738,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,TULSIDAS KRISHNADAS NAIR,IND,1071.0,13.0,664647.0,0.16113816808019898,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,ASLAM HANIF KHOT,IND,956.0,14.0,664647.0,0.14383575040585456,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,MOHAMAD YAHIYA SIDDIQUE,IND,765.0,15.0,664647.0,0.1150986914858564,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,MOHAMMAD RAFIQUE QURESHI,NBNP,641.0,16.0,664647.0,0.09644217155873719,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,COM. DEVCHAND RANDIVE,IND,615.0,17.0,664647.0,0.09253032060627671,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,ARORA RAKESH VISHWANATH,IND,537.0,18.0,664647.0,0.08079476774889528,0,0,0.0,5.0
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,CHELJI S. PATEL,IND,524.0,19.0,664647.0,0.07883884227266504,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH EAST,SANJAY DINA PATIL,NCP,213505.0,1.0,667904.0,31.96642032387888,1,2933,0.0,2.0
2009,MAHARASHTRA,MUMBAI NORTH EAST,KIRIT SOMAIYA,BJP,210572.0,2.0,667904.0,31.527285358374858,0,0,0.0,8.0
2009,MAHARASHTRA,MUMBAI NORTH EAST,SHISHIR SHINDE,MNS,195148.0,3.0,667904.0,29.21797144499808,0,0,0.0,7.0
2009,MAHARASHTRA,MUMBAI NORTH EAST,ASHOK CHANDRAPAL SINGH,BSP,24934.0,4.0,667904.0,3.733171234189345,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH EAST,KOKARE SANJAY DHAKU,BBM,5612.0,5.0,667904.0,0.8402405136067459,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH EAST,SUNITA MOHAN TUPSOUNDARYA,IND,3531.0,6.0,667904.0,0.5286687907244155,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH EAST,PANKAJBHAI SOMCHAND SHAH,IND,2988.0,7.0,667904.0,0.44736968187044845,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH EAST,MANISHA MUKESH GADE,KKJHS,1900.0,8.0,667904.0,0.284472019931008,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH EAST,PRAKASH D. KAMBLE,IND,1766.0,9.0,667904.0,0.26440925642008434,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH EAST,JAYESH C. MIRANI,IND,1746.0,10.0,667904.0,0.2614148141050211,0,0,0.0,7.0
2009,MAHARASHTRA,MUMBAI NORTH EAST,VISHWANATH DATTU PATIL,RSPS,1453.0,11.0,667904.0,0.21754623418934457,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH EAST,DIKSHA JITENDRA JAGTAP,IND,1109.0,12.0,667904.0,0.1660418263702568,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH EAST,DHARMPAL BHAGWAN MESHRAM,IND,1071.0,13.0,667904.0,0.16035238597163665,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH EAST,NAMDEV TUKARAM SATHE,IND,1003.0,14.0,667904.0,0.1501712821004216,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH EAST,NARAYAN ANAND ROKADE,IND,862.0,15.0,667904.0,0.12906046377922575,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH EAST,TATYASAHEB REVDEKAR,IND,704.0,16.0,667904.0,0.10540436949022614,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH WEST,AD.KAMAT GURUDAS VASANT,INC,253920.0,1.0,707134.0,35.90832854876162,1,38387,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH WEST,GAJANAN KIRTIKAR,SHS,215533.0,2.0,707134.0,30.479795908554813,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH WEST,THAKARE SHALINI JITENDRA,MNS,124000.0,3.0,707134.0,17.5355731728357,0,0,0.0,0.0
2009,MAHARASHTRA,MUMBAI NORTH WEST,ABU ASIM AZMI,SP,84412.0,4.0,707134.0,11.937200021495219,0,0,0.0,7.0
2009,MAHARASHTRA,MUMBAI NORTH WEST,ATHAR SIDDIQUI,BSP,9723.0,5.0,707134.0,1.3749869190280766,0,0,0.0,0.0
